Corregimiento/Barrio,Zona Wifi,Fecha,Visitas,Logins,Dispositivos Nuevos,Sesiones,Consumidores
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/01/2024 12:00:00 AM,0,0,0,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/02/2024 12:00:00 AM,0,0,0,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/03/2024 12:00:00 AM,0,0,0,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/04/2024 12:00:00 AM,0,0,0,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/05/2024 12:00:00 AM,0,0,0,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/06/2024 12:00:00 AM,0,0,0,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/07/2024 12:00:00 AM,0,0,0,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/08/2024 12:00:00 AM,0,0,0,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/09/2024 12:00:00 AM,57,51,0,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/10/2024 12:00:00 AM,80,72,6,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/11/2024 12:00:00 AM,49,45,2,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/12/2024 12:00:00 AM,101,77,13,4,3
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/13/2024 12:00:00 AM,105,82,7,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/14/2024 12:00:00 AM,52,43,7,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/15/2024 12:00:00 AM,96,78,8,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/16/2024 12:00:00 AM,76,68,3,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/17/2024 12:00:00 AM,96,90,4,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/18/2024 12:00:00 AM,93,82,12,13,6
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/19/2024 12:00:00 AM,120,100,11,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/20/2024 12:00:00 AM,102,60,5,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/21/2024 12:00:00 AM,67,48,5,2,2
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/22/2024 12:00:00 AM,79,63,8,3,3
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/23/2024 12:00:00 AM,67,48,3,3,3
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/24/2024 12:00:00 AM,87,74,1,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/25/2024 12:00:00 AM,163,129,9,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/26/2024 12:00:00 AM,175,137,4,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/27/2024 12:00:00 AM,94,77,4,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/28/2024 12:00:00 AM,48,37,3,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/29/2024 12:00:00 AM,88,66,3,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,04/30/2024 12:00:00 AM,76,63,3,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/01/2024 12:00:00 AM,55,45,2,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/02/2024 12:00:00 AM,67,62,1,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/03/2024 12:00:00 AM,90,72,11,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/04/2024 12:00:00 AM,70,58,2,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/05/2024 12:00:00 AM,66,54,2,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/06/2024 12:00:00 AM,62,54,4,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/07/2024 12:00:00 AM,70,55,9,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/08/2024 12:00:00 AM,83,65,5,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/09/2024 12:00:00 AM,72,49,4,1,1
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/10/2024 12:00:00 AM,90,75,6,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/11/2024 12:00:00 AM,87,70,7,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/12/2024 12:00:00 AM,62,44,7,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/13/2024 12:00:00 AM,67,55,4,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/14/2024 12:00:00 AM,80,67,2,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/15/2024 12:00:00 AM,84,73,4,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/16/2024 12:00:00 AM,124,98,6,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/17/2024 12:00:00 AM,89,73,12,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/18/2024 12:00:00 AM,95,80,8,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/19/2024 12:00:00 AM,80,57,5,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/20/2024 12:00:00 AM,58,46,1,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/21/2024 12:00:00 AM,105,90,15,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/22/2024 12:00:00 AM,90,73,11,2,2
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/23/2024 12:00:00 AM,115,101,11,4,4
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/24/2024 12:00:00 AM,148,122,17,13,4
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/25/2024 12:00:00 AM,131,97,7,0,0
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/26/2024 12:00:00 AM,106,84,12,10,6
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/27/2024 12:00:00 AM,132,100,11,22,9
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/28/2024 12:00:00 AM,100,87,5,44,18
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/29/2024 12:00:00 AM,149,113,14,5,3
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/30/2024 12:00:00 AM,257,60,9,358,13
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,05/31/2024 12:00:00 AM,273,7,8,30,8
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/01/2024 12:00:00 AM,198,9,11,40,9
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/02/2024 12:00:00 AM,77,6,10,54,7
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/03/2024 12:00:00 AM,53,3,2,27,4
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/04/2024 12:00:00 AM,109,55,6,294,23
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/05/2024 12:00:00 AM,134,114,10,1002,41
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/06/2024 12:00:00 AM,170,140,17,1298,51
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/07/2024 12:00:00 AM,163,124,9,1219,56
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/08/2024 12:00:00 AM,158,133,5,1573,49
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/09/2024 12:00:00 AM,98,69,1,698,30
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/10/2024 12:00:00 AM,100,70,7,627,28
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/11/2024 12:00:00 AM,124,104,4,847,42
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/12/2024 12:00:00 AM,146,121,9,989,51
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/13/2024 12:00:00 AM,155,134,10,1190,43
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/14/2024 12:00:00 AM,165,150,7,1099,61
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/15/2024 12:00:00 AM,146,130,4,1309,40
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/16/2024 12:00:00 AM,109,96,2,1384,32
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/17/2024 12:00:00 AM,118,104,5,1216,40
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/18/2024 12:00:00 AM,75,67,6,928,30
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/19/2024 12:00:00 AM,120,107,2,983,47
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/20/2024 12:00:00 AM,94,78,7,1096,33
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/21/2024 12:00:00 AM,98,84,9,899,49
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/22/2024 12:00:00 AM,131,117,6,1311,45
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/23/2024 12:00:00 AM,76,68,8,877,27
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/24/2024 12:00:00 AM,97,87,5,924,41
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/25/2024 12:00:00 AM,99,77,11,929,41
NUEVO PARAISO,BIBLIOTECA NUEVO PARAISO,06/26/2024 12:00:00 AM,128,111,10,1031,47
